DATA,TOT_CASI,NOME_PROVINCIA
2020-03-29 00:00:00,20,Agrigento
2020-03-20 00:00:00,221,Alessandria
2020-03-22 00:00:00,112,Ancona
2020-04-18 00:00:00,80,Aosta
2020-03-18 00:00:00,71,Arezzo
2020-03-28 00:00:00,45,Ascoli Piceno
2020-04-18 00:00:00,81,Asti
2020-04-03 00:00:00,50,Avellino
2020-03-30 00:00:00,76,Bari
2020-04-06 00:00:00,39,Barletta-Andria-Trani
2020-04-21 00:00:00,63,Belluno
2020-03-30 00:00:00,49,Benevento
2020-03-21 00:00:00,715,Bergamo
2020-03-20 00:00:00,66,Biella
2020-03-28 00:00:00,173,Bologna
2020-04-12 00:00:00,141,Bolzano
2020-03-23 00:00:00,588,Brescia
2020-04-01 00:00:00,27,Brindisi
2020-04-19 00:00:00,27,Brindisi
2020-04-10 00:00:00,18,Cagliari
2020-03-24 00:00:00,11,Caltanissetta
2020-03-29 00:00:00,11,Caltanissetta
2020-03-26 00:00:00,25,Campobasso
2020-03-19 00:00:00,29,Caserta
2020-03-31 00:00:00,50,Catania
2020-03-27 00:00:00,62,Catanzaro
2020-04-17 00:00:00,54,Chieti
2020-04-18 00:00:00,154,Como
2020-04-16 00:00:00,39,Cosenza
2020-03-21 00:00:00,341,Cremona
2020-03-19 00:00:00,16,Crotone
2020-04-13 00:00:00,145,Cuneo
2020-03-26 00:00:00,43,Enna
2020-03-26 00:00:00,44,Fermo
2020-04-04 00:00:00,106,Ferrara
2020-04-02 00:00:00,261,Firenze
2020-03-31 00:00:00,52,Foggia
2020-04-03 00:00:00,77,Forlì-Cesena
2020-03-26 00:00:00,50,Frosinone
2020-04-08 00:00:00,628,Genova
2020-04-23 00:00:00,15,Gorizia
2020-03-28 00:00:00,60,Grosseto
2020-04-05 00:00:00,362,Imperia
2020-04-04 00:00:00,25,Isernia
2020-04-08 00:00:00,142,La Spezia
2020-04-03 00:00:00,26,L'Aquila
2020-03-20 00:00:00,92,Latina
2020-03-30 00:00:00,54,Lecce
2020-03-20 00:00:00,146,Lecco
2020-03-20 00:00:00,55,Livorno
2020-03-14 00:00:00,143,Lodi
2020-03-28 00:00:00,137,Lucca
2020-03-22 00:00:00,55,Macerata
2020-03-27 00:00:00,148,Mantova
2020-03-28 00:00:00,136,Massa Carrara
2020-03-28 00:00:00,23,Matera
2020-03-28 00:00:00,52,Messina
2020-03-21 00:00:00,868,Milano
2020-03-24 00:00:00,199,Modena
2020-03-24 00:00:00,324,Monza e della Brianza
2020-04-03 00:00:00,149,Napoli
2020-04-11 00:00:00,282,Novara
2020-03-26 00:00:00,26,Nuoro
2020-04-20 00:00:00,10,Oristano
2020-03-25 00:00:00,172,Padova
2020-03-24 00:00:00,61,Palermo
2020-03-22 00:00:00,195,Parma
2020-04-04 00:00:00,168,Pavia
2020-03-26 00:00:00,77,Perugia
2020-03-15 00:00:00,121,Pesaro e Urbino
2020-03-29 00:00:00,64,Pescara
2020-03-15 00:00:00,159,Piacenza
2020-03-28 00:00:00,48,Pisa
2020-04-08 00:00:00,46,Pistoia
2020-03-25 00:00:00,76,Pordenone
2020-03-26 00:00:00,16,Potenza
2020-04-01 00:00:00,32,Prato
2020-04-03 00:00:00,32,Prato
2020-03-25 00:00:00,13,Ragusa
2020-03-21 00:00:00,74,Ravenna
2020-03-29 00:00:00,34,Reggio di Calabria
2020-04-01 00:00:00,246,Reggio nell'Emilia
2020-04-06 00:00:00,77,Rieti
2020-03-22 00:00:00,116,Rimini
2020-03-22 00:00:00,156,Roma
2020-04-21 00:00:00,62,Rovigo
2020-03-28 00:00:00,63,Salerno
2020-03-20 00:00:00,82,Sassari
2020-04-05 00:00:00,473,Savona
2020-03-20 00:00:00,50,Siena
2020-04-16 00:00:00,16,Siracusa
2020-03-19 00:00:00,80,Sondrio
2020-03-27 00:00:00,29,Sud Sardegna
2020-03-30 00:00:00,22,Taranto
2020-04-01 00:00:00,22,Taranto
2020-03-26 00:00:00,67,Teramo
2020-03-15 00:00:00,28,Terni
2020-03-20 00:00:00,514,Torino
2020-04-04 00:00:00,13,Trapani
2020-03-15 00:00:00,172,Trento
2020-03-22 00:00:00,172,Trento
2020-03-22 00:00:00,129,Treviso
2020-03-13 00:00:00,74,Trieste
2020-03-19 00:00:00,85,Udine
2020-03-27 00:00:00,209,Varese
2020-04-09 00:00:00,121,Venezia
2020-04-08 00:00:00,89,Verbano-Cusio-Ossola
2020-04-11 00:00:00,81,Vercelli
2020-03-27 00:00:00,243,Verona
2020-03-14 00:00:00,12,Vibo Valentia
2020-04-02 00:00:00,107,Vicenza
2020-03-29 00:00:00,35,Viterbo
