MEDIA_CONTAGIATI_MESE,MESE,NOME_PROVINCIA
0,2,Agrigento
0,2,Alessandria
0,2,Ancona
0,2,Aosta
0,2,Arezzo
0,2,Ascoli Piceno
0,2,Asti
0,2,Avellino
0.2,2,Bari
0,2,Barletta-Andria-Trani
0,2,Belluno
0,2,Benevento
18.4,2,Bergamo
0,2,Biella
0.4,2,Bologna
0,2,Bolzano
2.8,2,Brescia
0,2,Brindisi
0,2,Cagliari
0,2,Caltanissetta
0,2,Campobasso
0,2,Caserta
0.2,2,Catania
0,2,Catanzaro
0,2,Chieti
0.2,2,Como
0.2,2,Cosenza
16.6,2,Cremona
0,2,Crotone
0,2,Cuneo
0,2,Enna
0,2,Fermo
0,2,Ferrara
1.4,2,Firenze
0,2,Foggia
0,2,Forlì-Cesena
0,2,Frosinone
0,2,Genova
0,2,Gorizia
0,2,Grosseto
0,2,Imperia
0,2,Isernia
0,2,L'Aquila
0.2,2,La Spezia
0,2,Latina
0,2,Lecce
0,2,Lecco
0,2,Livorno
22.4,2,Lodi
0.2,2,Lucca
0,2,Macerata
0.2,2,Mantova
0.2,2,Massa Carrara
0,2,Matera
0,2,Messina
4.4,2,Milano
3.8,2,Modena
1.2,2,Monza e della Brianza
2.6,2,Napoli
0,2,Novara
0,2,Nuoro
0,2,Oristano
10.2,2,Padova
0,2,Palermo
6.2,2,Parma
5.6,2,Pavia
0,2,Perugia
2.2,2,Pesaro e Urbino
0,2,Pescara
24,2,Piacenza
0,2,Pisa
0.2,2,Pistoia
0,2,Pordenone
0,2,Potenza
0,2,Prato
0,2,Ragusa
0.2,2,Ravenna
0,2,Reggio di Calabria
0.8,2,Reggio nell'Emilia
0,2,Rieti
3,2,Rimini
0.6,2,Roma
0,2,Rovigo
0,2,Salerno
0,2,Sassari
8,2,Savona
0.6,2,Siena
0,2,Siracusa
0.4,2,Sondrio
0,2,Sud Sardegna
0.6,2,Taranto
0.4,2,Teramo
0,2,Terni
0,2,Torino
0,2,Trapani
0,2,Trento
6.8,2,Treviso
0,2,Trieste
0,2,Udine
0.8,2,Varese
2.4,2,Venezia
0,2,Verbano-Cusio-Ossola
0,2,Vercelli
0,2,Verona
0,2,Vibo Valentia
0.6,2,Vicenza
0,2,Viterbo
3.03,3,Agrigento
42.48,3,Alessandria
36,3,Ancona
20.26,3,Aosta
11.65,3,Arezzo
7.16,3,Ascoli Piceno
14,3,Asti
7.29,3,Avellino
19.87,3,Bari
3.58,3,Barletta-Andria-Trani
13.87,3,Belluno
2.52,3,Benevento
280.42,3,Bergamo
15.84,3,Biella
62.52,3,Bologna
44.19,3,Bolzano
269.45,3,Brescia
5.29,3,Brindisi
3.71,3,Cagliari
2.26,3,Caltanissetta
