NOME_PROVINCIA,FEBBRAIO,MARZO,APRILE,MAGGIO
Agrigento,0,3.03,1.37,0
Alessandria,0,42.48,70,55.67
Ancona,0,36,23.13,2.33
Aosta,0,20.26,16.67,4.67
Arezzo,0,11.65,9.73,8
Ascoli Piceno,0,7.16,1.97,0.33
Asti,0,14,37.93,15.67
Avellino,0,7.29,7.73,4.33
Bari,0.2,19.87,23.23,3
Barletta-Andria-Trani,0,3.58,8.73,2
Belluno,0,13.87,22.57,7.33
Benevento,0,2.52,3.53,0.33
Bergamo,18.4,280.42,83.67,46.67
Biella,0,15.84,15.87,4.67
Bologna,0.4,62.52,82.53,44.67
Bolzano,0,44.19,38.23,6
Brescia,2.8,269.45,149.8,55.67
Brindisi,0,5.29,13.4,5.33
Cagliari,0,3.71,4.13,2
Caltanissetta,0,2.26,2.97,0
Campobasso,0,4.03,3.33,0.67
Caserta,0,7.39,6.63,1.33
Catania,0.2,16.03,15.83,9.67
Catanzaro,0,4.52,2.27,0
Chieti,0,9.03,15.9,2.67
Como,0.2,35.48,71.43,23
Cosenza,0.2,6,8.93,1.67
Cremona,16.6,120.42,72.27,23
Crotone,0,3.06,0.83,0
Cuneo,0,23.58,58.5,16.33
Enna,0,6.58,6.93,2.33
Fermo,0,8.35,5.87,5
Ferrara,0,10.32,20.03,4.33
Firenze,1.4,34.94,67.77,30
Foggia,0,14.74,19.63,8
Forlì-Cesena,0,23.58,28.2,7.67
Frosinone,0,10.55,8.2,0.33
Genova,0,35.97,117.37,74.67
Gorizia,0,3.65,3,1
Grosseto,0,8.29,4.97,1
Imperia,0,8.52,37.87,12.33
Isernia,0,0.42,1.6,0
L'Aquila,0,3.97,4.07,0
La Spezia,0.2,8.19,19.83,7
Latina,0,8.29,7.8,4.67
Lecce,0,9.77,6.13,3.33
Lecco,0,47.42,26.8,23.33
Livorno,0,9.03,7.77,3.33
Lodi,22.4,60.61,28.33,27
Lucca,0.2,23.48,18.23,9.33
Macerata,0,15.9,17.47,4.67
Mantova,0.2,54.42,49.57,8
Massa Carrara,0.2,18.06,14.43,7
Matera,0,3.39,2.83,3
Messina,0,10.03,7.57,4
Milano,4.4,286.48,347.53,243.67
Modena,3.8,70.97,47.83,26.67
Monza e della Brianza,1.2,79.29,74.73,39.67
Napoli,2.6,33.97,45.67,15
Novara,0,25.71,49.8,26.67
Nuoro,0,1.84,0.67,1.33
Oristano,0,0.32,1.47,0.33
Padova,10.2,70.42,52.9,5.33
Palermo,0,8.35,7.7,6
Parma,6.2,61.23,40.8,15.67
Pavia,5.6,67.03,73.87,47
Perugia,0,26.35,5.97,0
Pesaro e Urbino,2.2,53.32,28.07,11.33
Pescara,0,20.1,22.47,18.33
Piacenza,24,80.55,47.57,50.67
Pisa,0,15.19,12.53,3.33
Pistoia,0.2,10.68,9.93,4.67
Pordenone,0,13.16,7.63,3.67
Potenza,0,4.1,1.87,3.33
Prato,0,8.32,8.73,3
Ragusa,0,1.39,1.6,0.33
Ravenna,0.2,18.68,13.4,1.33
Reggio di Calabria,0,6.29,3.1,0.33
Reggio nell'Emilia,0.8,74.29,78.43,35
Rieti,0,4.29,6.6,0.33
Rimini,3,44.9,19.93,7.33
Roma,0.6,70.81,85.67,51.67
Rovigo,0,4.42,9.7,1.33
Salerno,0,11,10.7,0.33
Sassari,0,15.68,11.67,4
Savona,8,7.87,42.97,27.33
Siena,0.6,9.61,4.07,0.67
Siracusa,0,3,4.47,2.33
Sondrio,0.4,15.06,23.67,0.33
Sud Sardegna,0,1.94,1.17,0.33
Taranto,0.6,3.97,4.4,1.67
Teramo,0.4,12.13,8.83,1
Terni,0,7.61,3.97,0.33
Torino,0,143.77,288.1,232
Trapani,0,2.35,2.2,0
Trento,0,56.32,79,43.67
Treviso,6.8,47.97,32.97,13.33
Trieste,0,18.06,23.57,9.67
Udine,0,17.9,13.83,2
Varese,0.8,28.68,59.13,38.67
Venezia,2.4,37.13,42.27,21.33
Verbano-Cusio-Ossola,0,12.74,20.4,16
Vercelli,0,15.42,21.13,12
Verona,0,68.13,85.13,44.67
Vibo Valentia,0,1.81,1.03,0
Vicenza,0.6,39.97,46.73,23
Viterbo,0,6,6.97,2
