NOME_PROVINCIA,FEBBRAIO
Agrigento,0
Alessandria,0
Ancona,0
Aosta,0
Arezzo,0
Ascoli Piceno,0
Asti,0
Avellino,0
Bari,0.2
Barletta-Andria-Trani,0
Belluno,0
Benevento,0
Bergamo,18.4
Biella,0
Bologna,0.4
Bolzano,0
Brescia,2.8
Brindisi,0
Cagliari,0
Caltanissetta,0
Campobasso,0
Caserta,0
Catania,0.2
Catanzaro,0
Chieti,0
Como,0.2
Cosenza,0.2
Cremona,16.6
Crotone,0
Cuneo,0
Enna,0
Fermo,0
Ferrara,0
Firenze,1.4
Foggia,0
Forlì-Cesena,0
Frosinone,0
Genova,0
Gorizia,0
Grosseto,0
Imperia,0
Isernia,0
L'Aquila,0
La Spezia,0.2
Latina,0
Lecce,0
Lecco,0
Livorno,0
Lodi,22.4
Lucca,0.2
Macerata,0
Mantova,0.2
Massa Carrara,0.2
Matera,0
Messina,0
Milano,4.4
Modena,3.8
Monza e della Brianza,1.2
Napoli,2.6
Novara,0
Nuoro,0
Oristano,0
Padova,10.2
Palermo,0
Parma,6.2
Pavia,5.6
Perugia,0
Pesaro e Urbino,2.2
Pescara,0
Piacenza,24
Pisa,0
Pistoia,0.2
Pordenone,0
Potenza,0
Prato,0
Ragusa,0
Ravenna,0.2
Reggio di Calabria,0
Reggio nell'Emilia,0.8
Rieti,0
Rimini,3
Roma,0.6
Rovigo,0
Salerno,0
Sassari,0
Savona,8
Siena,0.6
Siracusa,0
Sondrio,0.4
Sud Sardegna,0
Taranto,0.6
Teramo,0.4
Terni,0
Torino,0
Trapani,0
Trento,0
Treviso,6.8
Trieste,0
Udine,0
Varese,0.8
Venezia,2.4
Verbano-Cusio-Ossola,0
Vercelli,0
Verona,0
Vibo Valentia,0
Vicenza,0.6
Viterbo,0
