MEDIA_DECEDUTI_MESE,NOME_PROVINCIA,MESE
3.03,Agrigento,3
36,Ancona,3
20.26,Aosta,3
11.65,Arezzo,3
7.16,Ascoli Piceno,3
280.42,Bergamo,3
44.19,Bolzano,3
269.45,Brescia,3
4.03,Campobasso,3
7.39,Caserta,3
16.03,Catania,3
4.52,Catanzaro,3
120.42,Cremona,3
3.06,Crotone,3
8.35,Fermo,3
10.55,Frosinone,3
3.65,Gorizia,3
8.29,Grosseto,3
8.29,Latina,3
9.77,Lecce,3
47.42,Lecco,3
9.03,Livorno,3
60.61,Lodi,3
23.48,Lucca,3
54.42,Mantova,3
18.06,Massa Carrara,3
3.39,Matera,3
10.03,Messina,3
70.97,Modena,3
79.29,Monza e della Brianza,3
1.84,Nuoro,3
70.42,Padova,3
8.35,Palermo,3
61.23,Parma,3
26.35,Perugia,3
53.32,Pesaro e Urbino,3
80.55,Piacenza,3
15.19,Pisa,3
10.68,Pistoia,3
13.16,Pordenone,3
4.1,Potenza,3
18.68,Ravenna,3
6.29,Reggio di Calabria,3
44.9,Rimini,3
11,Salerno,3
15.68,Sassari,3
9.61,Siena,3
1.94,Sud Sardegna,3
12.13,Teramo,3
7.61,Terni,3
2.35,Trapani,3
47.97,Treviso,3
17.9,Udine,3
1.81,Vibo Valentia,3
70,Alessandria,4
37.93,Asti,4
7.73,Avellino,4
23.23,Bari,4
8.73,Barletta-Andria-Trani,4
22.57,Belluno,4
3.53,Benevento,4
15.87,Biella,4
82.53,Bologna,4
13.4,Brindisi,4
4.13,Cagliari,4
2.97,Caltanissetta,4
15.9,Chieti,4
71.43,Como,4
8.93,Cosenza,4
58.5,Cuneo,4
6.93,Enna,4
20.03,Ferrara,4
67.77,Firenze,4
19.63,Foggia,4
28.2,Forlì-Cesena,4
117.37,Genova,4
37.87,Imperia,4
1.6,Isernia,4
4.07,L'Aquila,4
19.83,La Spezia,4
17.47,Macerata,4
347.53,Milano,4
45.67,Napoli,4
49.8,Novara,4
1.47,Oristano,4
73.87,Pavia,4
22.47,Pescara,4
8.73,Prato,4
1.6,Ragusa,4
78.43,Reggio nell'Emilia,4
6.6,Rieti,4
85.67,Roma,4
9.7,Rovigo,4
42.97,Savona,4
4.47,Siracusa,4
23.67,Sondrio,4
4.4,Taranto,4
288.1,Torino,4
79,Trento,4
23.57,Trieste,4
59.13,Varese,4
42.27,Venezia,4
20.4,Verbano-Cusio-Ossola,4
21.13,Vercelli,4
85.13,Verona,4
46.73,Vicenza,4
6.97,Viterbo,4
