ID_PROVINCIA,NOME_PROVINCIA,COD_REGIONE,SIGLA_PROV,LATITUDINE,LONGITUDINE,RESIDENTI,PERC_OVER_65
84,Agrigento,19,AG,3.730.971.088,135.845.749,434870,22
6,Alessandria,1,AL,4.491.297.351,8.615.401.155,421284,27.6
42,Ancona,11,AN,4.361.675.973,135.188.753,471228,25
7,Aosta,2,AO,4.573.750.286,7.320.149.366,125666,25.3
51,Arezzo,9,AR,4.346.642.752,1.188.228.844,342654,25.2
44,Ascoli Piceno,11,AP,4.285.322.304,1.357.691.127,207179,26.3
5,Asti,1,AT,4.489.912.921,8.204.142.547,214638,22
64,Avellino,15,AV,4.091.404.699,1.479.528.803,418306,21.5
72,Bari,16,BA,4.112.559.576,1.686.736.689,1251994,19.4
110,Barletta-Andria-Trani,16,BT,4.122.705.039,1.629.520.432,390011,26.4
25,Belluno,5,BL,4.613.837.528,1.221.704.167,202950,22.7
62,Benevento,15,BN,4.112.969.987,1.478.151.683,277018,21
16,Bergamo,3,BG,4.569.441.368,9.668.424.528,1114590,28.9
96,Biella,1,BI,455.665.112,8.054.082.167,175585,24.4
37,Bologna,8,BO,4.449.436.681,113.417.208,1014619,19.6
21,Bolzano,21,BZ,4.649.933.453,1.135.662.422,531178,21.5
17,Brescia,3,BS,4.553.993.052,1.021.910.323,1265954,23
74,Brindisi,16,BR,4.063.848.545,1.794.601.575,392975,22.3
92,Cagliari,20,CA,3.921.531.192,9.110.616.306,431038,21
85,Caltanissetta,19,CL,3.749.213.171,1.406.184.973,262458,24.5
70,Campobasso,14,CB,4.155.774.754,1.465.916.051,221238,17.5
61,Caserta,15,CE,4.107.465.878,1.433.240.464,922965,19.7
87,Catania,19,CT,3.750.287.803,1.508.704.691,1107702,21.8
79,Catanzaro,18,CZ,3.890.597.598,1.659.440.194,358316,24.7
69,Chieti,13,CH,4.235.103.167,1.416.754.574,385588,22.9
13,Como,3,CO,458.099.912,9.085.159.546,599204,22.1
78,Cosenza,18,CS,3.929.308.681,1.625.609.692,705753,24.2
19,Cremona,3,CR,4.513.336.675,1.002.420.865,358955,19.6
101,Crotone,18,KR,3.908.036.878,1.712.538.864,174980,24.2
4,Cuneo,1,CN,4.439.329.625,7.551.171.632,587098,23
86,Enna,19,EN,3.756.705.701,1.427.909.375,164788,24.9
109,Fermo,11,FM,4.316.058.534,1.371.839.535,173800,27.9
38,Ferrara,8,FE,4.483.599.085,1.161.868.934,345691,25.3
48,Firenze,9,FI,4.376.923.077,1.125.588.885,1011349,21.3
71,Foggia,16,FG,4.146.226.865,1.554.305.094,622183,24.3
40,Forlì-Cesena,8,FC,4.422.268.559,1.204.068.608,394627,23
60,Frosinone,12,FR,4.163.964.569,1.335.117.161,489083,28.7
10,Genova,7,GE,4.441.149.314,89.326.992,841180,26.7
31,Gorizia,6,GO,4.594.149.817,1.362.212.502,139403,27.4
53,Grosseto,9,GR,4.276.026.758,1.111.356.398,221629,28
8,Imperia,7,IM,4.388.570.648,8.027.850.298,213840,25.1
94,Isernia,14,IS,4.158.800.826,1.422.575.407,84379,27.4
11,La Spezia,7,SP,4.410.704.991,98.281.897,219556,24
66,L'Aquila,13,AQ,4.235.122.196,1.339.843.823,299031,21.1
59,Latina,12,LT,4.146.759.465,1.290.368.482,575254,24
75,Lecce,16,LE,4.035.354.285,181.718.973,795134,23.6
97,Lecco,3,LC,4.585.575.781,9.393.392.246,337380,26.9
49,Livorno,9,LI,4.355.234.873,103.086.781,334832,21.5
98,Lodi,3,LO,4.531.440.693,9.503.720.769,230198,25.7
46,Lucca,9,LU,4.384.432.283,1.050.151.366,387876,25.1
43,Macerata,11,MC,4.330.023.926,1.345.307.182,314178,23.7
20,Mantova,3,MN,4.515.726.772,1.079.277.363,412292,26.9
45,Massa Carrara,9,MS,4.403.674.425,1.014.173.829,194878,22.6
77,Matera,17,MT,4.066.751.177,1.659.792.442,197909,23.1
83,Messina,19,ME,3.819.395.845,1.555.572.302,626876,22.6
15,Milano,3,MI,4.546.679.409,9.190.347.404,3250315,22.7
36,Modena,8,MO,4.464.600.009,1.092.615.487,705393,22.4
108,Monza e della Brianza,3,MB,4.558.439.043,9.273.582.472,873935,17.8
63,Napoli,15,NA,4.083.956.555,1.425.084.984,3084890,23.7
3,Novara,1,NO,4.544.588.506,8.621.915.884,369018,24.3
91,Nuoro,20,NU,4.032.318.834,9.330.296.393,208550,26.5
95,Oristano,20,OR,3.990.381.075,8.591.183.151,157707,22.4
28,Padova,5,PD,4.540.692.987,1.187.608.718,937908,20.7
82,Palermo,19,PA,3.811.569.725,133.623.567,1252588,23.2
34,Parma,8,PR,4.480.107.394,1.032.834.985,451631,24.4
18,Pavia,3,PV,4.518.509.264,9.160.157.191,545888,25
54,Perugia,10,PG,4.310.675.841,1.238.824.698,656382,24.1
41,Pesaro e Urbino,11,PU,4.391.014.021,1.291.345.989,358886,23.3
68,Pescara,13,PE,4.246.458.398,1.421.364.822,318909,24.8
33,Piacenza,8,PC,4.505.193.462,9.692.632.596,287152,24.4
50,Pisa,9,PI,4.371.553.206,1.040.127.259,419037,25.2
47,Pistoia,9,PT,43.933.465,1.091.734.146,292473,23.8
93,Pordenone,6,PN,4.595.443.546,1.266.002.909,312533,23.2
76,Potenza,17,PZ,4.063.947.052,1.580.514.834,364960,22.2
100,Prato,9,PO,4.388.062.274,1.109.703.315,257716,20.2
88,Ragusa,19,RG,3.692.509.198,1.473.069.891,320893,25.4
39,Ravenna,8,RA,4.441.722.493,1.219.913.936,389456,21.4
80,Reggio di Calabria,18,RC,3.810.922.769,156.434.527,548009,21.6
35,Reggio nell'Emilia,8,RE,4.469.735.289,1.063.007.973,531891,25.6
57,Rieti,12,RI,4.240.488.444,1.286.205.939,155503,22.9
99,Rimini,8,RN,4.406.090.087,125.656.295,339017,21.3
58,Roma,12,RM,4.189.277.044,1.248.366.722,4342212,26
29,Rovigo,5,RO,4.507.107.289,1.179.007,234937,20.6
65,Salerno,15,SA,4.067.821.961,147.594.026,1098513,22.8
90,Sassari,20,SS,4.072.667.657,8.559.667.131,491571,29.1
9,Savona,7,SV,4.430.750.461,8.481.108.654,276064,26
52,Siena,9,SI,4.331.816.374,1.133.190.988,267197,21.4
89,Siracusa,19,SR,3.705.991.687,1.529.333.182,399224,23.5
14,Sondrio,3,SO,4.617.099.261,987.147.489,181095,25.4
111,Sud Sardegna,20,SU,3.916.641.462,8.526.242.676,350725,22.7
73,Taranto,16,TA,4.047.354.739,1.723.237.181,576756,23.1
67,Teramo,13,TE,426.589.177,1.370.439.971,308052,27.4
55,Terni,10,TR,4.256.071.258,126.466.875,225633,25.3
1,Torino,1,TO,450.732.745,7.680.687.483,2259523,22.8
81,Trapani,19,TP,3.801.850.065,1.251.365.684,430492,22.1
22,Trento,22,TN,4.606.893.511,1.112.123.097,541098,22
26,Treviso,5,TV,4.566.754.571,1.224.507.363,887806,28.5
32,Trieste,6,TS,456.494.354,1.376.813.649,234493,26.3
30,Udine,6,UD,4.606.255.516,132.348.383,528791,23.8
12,Varese,3,VA,4.581.701.677,8.822.868.344,890768,23.6
27,Venezia,5,VE,4.543.490.485,1.233.845.213,853338,24.5
103,Verbano-Cusio-Ossola,1,VB,459.214.455,8.551.078.753,158349,26.7
2,Vercelli,1,VC,4.532.398.135,8.423.234.312,170911,27.2
23,Verona,5,VR,4.543.839.046,1.099.352.685,926497,22
102,Vibo Valentia,18,VV,3.867.624.147,1.610.157.414,160073,21.8
24,Vicenza,5,VI,45.547.497,1.154.597.109,862418,21.9
56,Viterbo,12,VT,424.173.828,1.210.473.416,317030,23.9
