DATA,CODICE_REGIONE,NOME_REGIONE,CODICE_PROVINCIA,NOME_PROVINCIA,SIGLA_PROVINCIA,LATITUDINE,LONGITUDINE,TOT_CASI
2020-02-26 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,0
2020-02-26 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,0
2020-02-26 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,40
2020-02-26 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,0
2020-02-26 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,2
2020-02-26 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,8
2020-02-26 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,0
2020-02-26 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,0
2020-02-27 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,0
2020-02-27 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,0
2020-02-27 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,0
2020-02-27 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,1
2020-02-27 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,0
2020-02-27 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,0
2020-02-27 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,1
2020-02-27 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,0
2020-02-27 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,0
2020-02-27 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,0
2020-02-27 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,0
2020-02-27 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,0
2020-02-27 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,0
2020-02-27 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,0
2020-02-27 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,0
2020-02-27 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,3
2020-02-27 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,0
2020-02-27 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,0
2020-02-27 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,0
2020-02-27 00:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4.422.268.559,1.204.068.608,0
2020-02-27 00:00:00,8,Emilia-Romagna,36,Modena,MO,4.464.600.009,1.092.615.487,18
2020-02-27 00:00:00,8,Emilia-Romagna,34,Parma,PR,4.480.107.394,1.032.834.985,10
2020-02-27 00:00:00,8,Emilia-Romagna,33,Piacenza,PC,4.505.193.462,9.692.632.596,63
2020-02-27 00:00:00,8,Emilia-Romagna,39,Ravenna,RA,4.441.722.493,1.219.913.936,0
2020-02-27 00:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,4.469.735.289,1.063.007.973,0
2020-02-27 00:00:00,8,Emilia-Romagna,99,Rimini,RN,4.406.090.087,125.656.295,6
2020-02-27 00:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4.594.149.817,1.362.212.502,0
