COD_REGIONE,NOME_PROVINCIA,CASI_TOTALI
1,Torino,13796
1,Vercelli,1148
1,Alessandria,3584
7,La Spezia,871
8,Piacenza,4196
8,Reggio nell'Emilia,4765
11,Macerata,1031
12,Latina,505
15,Salerno,663
16,Foggia,1070
18,Reggio di Calabria,289
19,Catania,1002
6,Pordenone,648
20,Oristano,55
3,Lodi,2922
1,Verbano-Cusio-Ossola,1055
7,Savona,1655
7,Genova,4860
3,Varese,2783
5,Vicenza,2713
11,Ancona,1817
12,Viterbo,401
12,Frosinone,574
18,Cosenza,460
19,Enna,419
11,Fermo,450
20,Sud Sardegna,96
1,Cuneo,2535
1,Asti,1619
3,Bergamo,11435
3,Cremona,6053
11,Ascoli Piceno,282
9,Lucca,1304
9,Grosseto,409
12,Roma,4923
15,Caserta,432
15,Avellino,471
13,Pescara,1352
13,Chieti,765
19,Trapani,139
19,Messina,550
19,Agrigento,135
19,Caltanissetta,159
20,Nuoro,81
20,Cagliari,245
8,Rimini,2027
2,Aosta,1142
3,Como,3313
3,Milano,20060
3,Brescia,13028
8,Bologna,4550
9,Firenze,3213
9,Pisa,857
9,Siena,425
18,Catanzaro,208
19,Siracusa,234
1,Biella,981
9,Prato,529
21,Bolzano,2535
6,Trieste,1296
8,Modena,3734
8,Ferrara,934
8,Ravenna,986
13,Teramo,646
14,Campobasso,227
16,Lecce,497
17,Matera,199
20,Sassari,848
14,Isernia,61
18,Crotone,120
18,Vibo Valentia,87
16,Barletta-Andria-Trani,379
5,Padova,3837
5,Rovigo,432
6,Udine,976
8,Parma,3200
9,Livorno,523
10,Terni,356
15,Benevento,185
15,Napoli,2481
16,Bari,1323
16,Brindisi,582
17,Potenza,193
19,Palermo,508
7,Imperia,1437
3,Sondrio,1180
22,Trento,4247
5,Verona,4800
5,Belluno,1129
5,Venezia,2495
11,Pesaro e Urbino,2540
9,Massa Carrara,1015
9,Pistoia,644
12,Rieti,332
19,Ragusa,92
3,Lecco,2344
1,Novara,2371
3,Pavia,4463
3,Mantova,3199
5,Treviso,2550
6,Gorizia,206
8,Forlì-Cesena,1600
9,Arezzo,677
10,Perugia,996
13,L'Aquila,245
16,Taranto,263
3,Monza e della Brianza,4825
