DATA;TOT_CASI;NOME_PROVINCIA
21/03/2020 00:00;868;Milano
21/03/2020 00:00;715;Bergamo
08/04/2020 00:00;628;Genova
23/03/2020 00:00;588;Brescia
20/03/2020 00:00;514;Torino
05/04/2020 00:00;473;Savona
05/04/2020 00:00;362;Imperia
21/03/2020 00:00;341;Cremona
24/03/2020 00:00;324;Monza e della Brianza
11/04/2020 00:00;282;Novara
02/04/2020 00:00;261;Firenze
01/04/2020 00:00;246;Reggio nell'Emilia
27/03/2020 00:00;243;Verona
20/03/2020 00:00;221;Alessandria
27/03/2020 00:00;209;Varese
24/03/2020 00:00;199;Modena
22/03/2020 00:00;195;Parma
28/03/2020 00:00;173;Bologna
15/03/2020 00:00;172;Trento
25/03/2020 00:00;172;Padova
04/04/2020 00:00;168;Pavia
15/03/2020 00:00;159;Piacenza
22/03/2020 00:00;156;Roma
18/04/2020 00:00;154;Como
03/04/2020 00:00;149;Napoli
27/03/2020 00:00;148;Mantova
20/03/2020 00:00;146;Lecco
13/04/2020 00:00;145;Cuneo
14/03/2020 00:00;143;Lodi
08/04/2020 00:00;142;La Spezia
12/04/2020 00:00;141;Bolzano
28/03/2020 00:00;137;Lucca
28/03/2020 00:00;136;Massa Carrara
22/03/2020 00:00;129;Treviso
09/04/2020 00:00;121;Venezia
15/03/2020 00:00;121;Pesaro e Urbino
22/03/2020 00:00;116;Rimini
22/03/2020 00:00;112;Ancona
02/04/2020 00:00;107;Vicenza
04/04/2020 00:00;106;Ferrara
20/03/2020 00:00;92;Latina
08/04/2020 00:00;89;Verbano-Cusio-Ossola
19/03/2020 00:00;85;Udine
20/03/2020 00:00;82;Sassari
11/04/2020 00:00;81;Vercelli
18/04/2020 00:00;81;Asti
19/03/2020 00:00;80;Sondrio
18/04/2020 00:00;80;Aosta
06/04/2020 00:00;77;Rieti
26/03/2020 00:00;77;Perugia
03/04/2020 00:00;77;Forlì-Cesena
25/03/2020 00:00;76;Pordenone
30/03/2020 00:00;76;Bari
13/03/2020 00:00;74;Trieste
21/03/2020 00:00;74;Ravenna
18/03/2020 00:00;71;Arezzo
26/03/2020 00:00;67;Teramo
20/03/2020 00:00;66;Biella
29/03/2020 00:00;64;Pescara
28/03/2020 00:00;63;Salerno
21/04/2020 00:00;63;Belluno
21/04/2020 00:00;62;Rovigo
27/03/2020 00:00;62;Catanzaro
24/03/2020 00:00;61;Palermo
28/03/2020 00:00;60;Grosseto
22/03/2020 00:00;55;Macerata
20/03/2020 00:00;55;Livorno
30/03/2020 00:00;54;Lecce
17/04/2020 00:00;54;Chieti
28/03/2020 00:00;52;Messina
31/03/2020 00:00;52;Foggia
20/03/2020 00:00;50;Siena
26/03/2020 00:00;50;Frosinone
31/03/2020 00:00;50;Catania
03/04/2020 00:00;50;Avellino
30/03/2020 00:00;49;Benevento
28/03/2020 00:00;48;Pisa
08/04/2020 00:00;46;Pistoia
28/03/2020 00:00;45;Ascoli Piceno
26/03/2020 00:00;44;Fermo
26/03/2020 00:00;43;Enna
16/04/2020 00:00;39;Cosenza
06/04/2020 00:00;39;Barletta-Andria-Trani
29/03/2020 00:00;35;Viterbo
29/03/2020 00:00;34;Reggio di Calabria
01/04/2020 00:00;32;Prato
27/03/2020 00:00;29;Sud Sardegna
19/03/2020 00:00;29;Caserta
15/03/2020 00:00;28;Terni
01/04/2020 00:00;27;Brindisi
26/03/2020 00:00;26;Nuoro
03/04/2020 00:00;26;L'Aquila
04/04/2020 00:00;25;Isernia
26/03/2020 00:00;25;Campobasso
28/03/2020 00:00;23;Matera
30/03/2020 00:00;22;Taranto
29/03/2020 00:00;20;Agrigento
10/04/2020 00:00;18;Cagliari
16/04/2020 00:00;16;Siracusa
26/03/2020 00:00;16;Potenza
19/03/2020 00:00;16;Crotone
23/04/2020 00:00;15;Gorizia
04/04/2020 00:00;13;Trapani
25/03/2020 00:00;13;Ragusa
14/03/2020 00:00;12;Vibo Valentia
24/03/2020 00:00;11;Caltanissetta
20/04/2020 00:00;10;Oristano
